master_id,psa_id,domain,subcategory,psa_text,kiswahili_text,psa_text_clean,kiswahili_text_clean
PSA_MASTER_15084,PSA_05084,Agriculture,Agricultural Extension and Best Practices,Agricultural Extension Service reminds farmer cooperatives to use farm records to plan the next season.,Huduma ya Upanuzi wa Kilimo inawakumbusha ushirika wa wakulima kutumia rekodi za shamba kupanga msimu ujao.,Agricultural Extension Service reminds farmer cooperatives to use farm records to plan the next season.,Huduma ya Upanuzi wa Kilimo inawakumbusha ushirika wa wakulima kutumia rekodi za shamba kupanga msimu ujao.
PSA_MASTER_01707,PSA_01707,Health,Disease Prevention and Control,Avoid the dangers of malaria: remove stagnant water around homes.,Epuka hatari za malaria: Ondoa maji yaliyoachwa karibu na nyumba.,Avoid the dangers of malaria: remove stagnant water around homes.,Epuka hatari za malaria: Ondoa maji yaliyoachwa karibu na nyumba.
PSA_MASTER_34922,PSA_04922,Security and Safety,Fire Safety,Community Fire Brigade urges households to take fire safety seriously.,Kikosi cha Jumuiya cha Moto kinawasihi makazi kuchukua usalama wa moto kwa uzito.,Community Fire Brigade urges households to take fire safety seriously.,Kikosi cha Jumuiya cha Moto kinawasihi makazi kuchukua usalama wa moto kwa uzito.
PSA_MASTER_32943,PSA_02943,Security and Safety,Emergency Preparedness,Kenya Red Cross advises employees to follow official emergency updates.,Kenya Red Cross inawashauri wafanyakazi kufuata taarifa rasmi za dharura.,Kenya Red Cross advises employees to follow official emergency updates.,Kenya Red Cross inawashauri wafanyakazi kufuata taarifa rasmi za dharura.
PSA_MASTER_41239,PSA_01239,Governance,Disaster and Crisis Governance,National Government reminds the public that supporting public safety benefits everyone.,Serikali ya Kitaifa inawakumbusha umma kwamba kusaidia usalama wa umma huwanufaisha wote.,National Government reminds the public that supporting public safety benefits everyone.,Serikali ya Kitaifa inawakumbusha umma kwamba kusaidia usalama wa umma huwanufaisha wote.
PSA_MASTER_26387,PSA_06387,Education,Examinations and Assessment,School administration urges invigilators to manage revision time carefully.,Usimamizi wa shule unawahimiza waangalizi watumie wakati huo kwa uangalifu.,School administration urges invigilators to manage revision time carefully.,Usimamizi wa shule unawahimiza waangalizi watumie wakati huo kwa uangalifu.
PSA_MASTER_42561,PSA_02561,Governance,Elections and Voting,Strong institutions depend on informed citizens. Avoid spreading unverified election claims.,Taasisi zenye nguvu zinategemea raia wenye ujuzi. Epuka kueneza madai yasiyothibitishwa ya uchaguzi.,Strong institutions depend on informed citizens. Avoid spreading unverified election claims.,Taasisi zenye nguvu zinategemea raia wenye ujuzi. Epuka kueneza madai yasiyothibitishwa ya uchaguzi.
PSA_MASTER_30265,PSA_00265,Security and Safety,Community Safety,Community safety is everyone's responsibility. Cooperate with local authorities.,Usalama wa jamii ni wajibu wa kila mtu. Shirikiana na mamlaka za mitaa.,Community safety is everyone's responsibility. Cooperate with local authorities.,Usalama wa jamii ni wajibu wa kila mtu. Shirikiana na mamlaka za mitaa.
PSA_MASTER_36041,PSA_06041,Security and Safety,Crime Prevention,Neighbourhood Watch Group promotes crime prevention by asking shopkeepers to report suspicious activity immediately.,Kikundi cha Ulinzi cha Jirani kinaendeleza kuzuia uhalifu kwa kuwaomba wamiliki wa maduka kuripoti shughuli za mashaka mara moja.,Neighbourhood Watch Group promotes crime prevention by asking shopkeepers to report suspicious activity immediately.,Kikundi cha Ulinzi cha Jirani kinaendeleza kuzuia uhalifu kwa kuwaomba wamiliki wa maduka kuripoti shughuli za mashaka mara moja.
PSA_MASTER_15373,PSA_05373,Agriculture,Crop Production,Test soil before applying fertilizer. Seek official guidance from County Agriculture Department when necessary.,Jaribu udongo kabla ya kutumia mbolea. Tafuta mwongozo rasmi kutoka Idara ya Kilimo ya Wilaya wakati inahitajika.,Test soil before applying fertilizer. Seek official guidance from County Agriculture Department when necessary.,Jaribu udongo kabla ya kutumia mbolea. Tafuta mwongozo rasmi kutoka Idara ya Kilimo ya Wilaya wakati inahitajika.
PSA_MASTER_14888,PSA_04888,Agriculture,Pest and Disease Management,"Support prevention, productivity, and sustainable farming. Inspect crops regularly for signs of pests and disease.","Kusaidia kuzuia, uzalishaji, na kilimo endelevu. Chunguza mazao kwa ukawaida ili upate dalili za wadudu na magonjwa.","Support prevention, productivity, and sustainable farming. Inspect crops regularly for signs of pests and disease.","Kusaidia kuzuia, uzalishaji, na kilimo endelevu. Chunguza mazao kwa ukawaida ili upate dalili za wadudu na magonjwa."
PSA_MASTER_02965,PSA_02965,Health,Mental Health Awareness,Avoid the dangers of emotional distress: seek professional mental health support when needed.,Epuka hatari za dhiki ya kihisia-moyo: tafuta msaada wa kitaalamu wa afya ya akili inapohitajika.,Avoid the dangers of emotional distress: seek professional mental health support when needed.,Epuka hatari za dhiki ya kihisia-moyo: tafuta msaada wa kitaalamu wa afya ya akili inapohitajika.
PSA_MASTER_16615,PSA_06615,Agriculture,Soil and Water Conservation,"Responsible choices protect farmers, families, and communities. Plant grass strips to reduce soil erosion.","Uchaguzi unaofaa huwalinda wakulima, familia, na jamii. Panda vipande vya nyasi ili kupunguza ukame wa udongo.","Responsible choices protect farmers, families, and communities. Plant grass strips to reduce soil erosion.","Uchaguzi unaofaa huwalinda wakulima, familia, na jamii. Panda vipande vya nyasi ili kupunguza ukame wa udongo."
PSA_MASTER_46795,PSA_06795,Governance,Disaster and Crisis Governance,"To help prevent transport emergencies, residents should evacuate when instructed.","Ili kuzuia hali za dharura za usafiri, wakazi wanapaswa kuondoka wanapoagizwa.","To help prevent transport emergencies, residents should evacuate when instructed.","Ili kuzuia hali za dharura za usafiri, wakazi wanapaswa kuondoka wanapoagizwa."
PSA_MASTER_30326,PSA_00326,Security and Safety,Community Safety,Help keep neighbourhoods safe and welcoming. Cooperate with local authorities.,Msaada wa kuweka majirani salama na kuwakaribisha. Shirikiana na mamlaka za mitaa.,Help keep neighbourhoods safe and welcoming. Cooperate with local authorities.,Msaada wa kuweka majirani salama na kuwakaribisha. Shirikiana na mamlaka za mitaa.
PSA_MASTER_29909,PSA_09909,Education,Parent and Community Engagement,"In community halls, help prevent limited community participation by choosing to encourage children to attend school.","Katika majumba ya jumuiya, wasaidie kuzuia ushiriki mdogo wa jumuiya kwa kuchagua kuwatia moyo watoto kuhudhuria shule.","In community halls, help prevent limited community participation by choosing to encourage children to attend school.","Katika majumba ya jumuiya, wasaidie kuzuia ushiriki mdogo wa jumuiya kwa kuchagua kuwatia moyo watoto kuhudhuria shule."
PSA_MASTER_28284,PSA_08284,Education,ICT and Digital Safety,School administration calls on digital learning coordinators to use strong and unique passwords.,Usimamizi wa shule unawaomba wahariri wa kujifunza digital watumie nywila zenye nguvu na za kipekee.,School administration calls on digital learning coordinators to use strong and unique passwords.,Usimamizi wa shule unawaomba wahariri wa kujifunza digital watumie nywila zenye nguvu na za kipekee.
PSA_MASTER_10934,PSA_00934,Agriculture,Agricultural Extension and Best Practices,"To support farm record keeping, seek advice from qualified agricultural extension officers.","Ili kusaidia kuhifadhi rekodi za kilimo, tafuta ushauri kutoka kwa maafisa wenye ujuzi wa upanuzi wa kilimo.","To support farm record keeping, seek advice from qualified agricultural extension officers.","Ili kusaidia kuhifadhi rekodi za kilimo, tafuta ushauri kutoka kwa maafisa wenye ujuzi wa upanuzi wa kilimo."
PSA_MASTER_04853,PSA_04853,Health,Maternal and Child Health,Public hospitals advise pregnant women in maternal health clinics to deliver at a recognized health facility.,Hospitali za umma zinashauri wanawake wajawazito katika kliniki za afya ya mama watoe watoto katika kituo cha afya kilichoidhinishwa.,Public hospitals advise pregnant women in maternal health clinics to deliver at a recognized health facility.,Hospitali za umma zinashauri wanawake wajawazito katika kliniki za afya ya mama watoe watoto katika kituo cha afya kilichoidhinishwa.
PSA_MASTER_34362,PSA_04362,Security and Safety,Personal Safety,"Travellers, protect yourself by choosing to seek help from security officers.","Wasafiri, jilindeni kwa kutafuta msaada kutoka kwa maofisa wa usalama.","Travellers, protect yourself by choosing to seek help from security officers.","Wasafiri, jilindeni kwa kutafuta msaada kutoka kwa maofisa wa usalama."
PSA_MASTER_40750,PSA_00750,Governance,Disaster and Crisis Governance,"For better governance in transport routes, community members should prepare emergency supplies.","Kwa ajili ya utawala bora katika njia za usafiri, washiriki wa jumuiya wanapaswa kuandaa vifaa vya dharura.","For better governance in transport routes, community members should prepare emergency supplies.","Kwa ajili ya utawala bora katika njia za usafiri, washiriki wa jumuiya wanapaswa kuandaa vifaa vya dharura."
PSA_MASTER_30183,PSA_00183,Security and Safety,Community Safety,Strong communities respond quickly to safety concerns. Encourage community participation.,Jumuiya zenye nguvu hujibu haraka matatizo ya usalama. Kukuza ushiriki wa jumuiya.,Strong communities respond quickly to safety concerns. Encourage community participation.,Jumuiya zenye nguvu hujibu haraka matatizo ya usalama. Kukuza ushiriki wa jumuiya.
PSA_MASTER_37953,PSA_07953,Security and Safety,Personal Safety,County Security Office advises families to report threats immediately.,Ofisi ya Usalama wa Wilaya inashauri familia kuripoti vitisho mara moja.,County Security Office advises families to report threats immediately.,Ofisi ya Usalama wa Wilaya inashauri familia kuripoti vitisho mara moja.
PSA_MASTER_26455,PSA_06455,Education,Parent and Community Engagement,"For better home learning support, communicate with teachers about learner progress.","Ili kupata msaada bora wa kujifunza nyumbani, zungumza na walimu kuhusu maendeleo ya mwanafunzi.","For better home learning support, communicate with teachers about learner progress.","Ili kupata msaada bora wa kujifunza nyumbani, zungumza na walimu kuhusu maendeleo ya mwanafunzi."
PSA_MASTER_03346,PSA_03346,Health,Disease Prevention and Control,Complete all prescribed medication to help prevent tuberculosis.,Jaza dawa zote zilizoagizwa ili kuzuia kifua kikuu.,Complete all prescribed medication to help prevent tuberculosis.,Jaza dawa zote zilizoagizwa ili kuzuia kifua kikuu.
PSA_MASTER_05517,PSA_05517,Health,Maternal and Child Health,Pregnant women are encouraged to take prescribed supplements as directed.,Wanawake wajawazito wanatiwa moyo kuchukua virutubisho vinavyopendekezwa kulingana na maagizo.,Pregnant women are encouraged to take prescribed supplements as directed.,Wanawake wajawazito wanatiwa moyo kuchukua virutubisho vinavyopendekezwa kulingana na maagizo.
PSA_MASTER_47945,PSA_07945,Governance,Disaster and Crisis Governance,"For better governance in affected areas, residents should keep emergency contacts available.","Kwa ajili ya utawala bora katika maeneo yaliyoathiriwa, wakazi wanapaswa kuwa na mawasiliano ya dharura.","For better governance in affected areas, residents should keep emergency contacts available.","Kwa ajili ya utawala bora katika maeneo yaliyoathiriwa, wakazi wanapaswa kuwa na mawasiliano ya dharura."
PSA_MASTER_26940,PSA_06940,Education,ICT and Digital Safety,Ministry of Education advises immediate action against sharing personal information online: log out after using shared computers.,Wizara ya Elimu inashauri kuchukua hatua za haraka dhidi ya kushiriki habari binafsi mkondoni: jitenge baada ya kutumia kompyuta zilizoshirikiwa.,Ministry of Education advises immediate action against sharing personal information online: log out after using shared computers.,Wizara ya Elimu inashauri kuchukua hatua za haraka dhidi ya kushiriki habari binafsi mkondoni: jitenge baada ya kutumia kompyuta zilizoshirikiwa.
PSA_MASTER_14730,PSA_04730,Agriculture,Crop Production,Report agricultural concerns early. Monitor crops regularly during the growing season.,Ripoti mapema kuhusu matatizo ya kilimo. Chunguza mazao kwa ukawaida wakati wa kupanda.,Report agricultural concerns early. Monitor crops regularly during the growing season.,Ripoti mapema kuhusu matatizo ya kilimo. Chunguza mazao kwa ukawaida wakati wa kupanda.
PSA_MASTER_37905,PSA_07905,Security and Safety,Community Safety,Kenya Red Cross reminds residents to support community safety initiatives.,Kenya Red Cross inawakumbusha wakazi kuunga mkono mipango ya usalama wa jamii.,Kenya Red Cross reminds residents to support community safety initiatives.,Kenya Red Cross inawakumbusha wakazi kuunga mkono mipango ya usalama wa jamii.
PSA_MASTER_02933,PSA_02933,Health,Maternal and Child Health,Everyone has a role in preventing unsafe delivery practices. Deliver at a recognized health facility.,Kila mtu ana jukumu la kuzuia mazoea yasiyo salama ya kujifungua. Utoaji katika kituo cha afya kilichotambuliwa.,Everyone has a role in preventing unsafe delivery practices. Deliver at a recognized health facility.,Kila mtu ana jukumu la kuzuia mazoea yasiyo salama ya kujifungua. Utoaji katika kituo cha afya kilichotambuliwa.
